2,Time,Celsius(°C),Serial Number
1,2024-10-16 16:17:07,20.5,068013146
1445,2024-10-17 04:19:07,15.9
1446,2024-10-17 04:19:37,15.9
1447,2024-10-17 04:20:07,15.9
1448,2024-10-17 04:20:37,15.9
1449,2024-10-17 04:21:07,15.9
1450,2024-10-17 04:21:37,15.9
1451,2024-10-17 04:22:07,15.9
1452,2024-10-17 04:22:37,15.9
1453,2024-10-17 04:23:07,15.9
1454,2024-10-17 04:23:37,15.9
1455,2024-10-17 04:24:07,15.9
1456,2024-10-17 04:24:37,15.8
1457,2024-10-17 04:25:07,15.8
1458,2024-10-17 04:25:37,15.8
1459,2024-10-17 04:26:07,15.8
1460,2024-10-17 04:26:37,15.8
1461,2024-10-17 04:27:07,15.8
1462,2024-10-17 04:27:37,15.8
1463,2024-10-17 04:28:07,15.8
1464,2024-10-17 04:28:37,15.8
1465,2024-10-17 04:29:07,15.8
1466,2024-10-17 04:29:37,15.8
1467,2024-10-17 04:30:07,15.8
1468,2024-10-17 04:30:37,15.8
1469,2024-10-17 04:31:07,15.8
1470,2024-10-17 04:31:37,15.8
1471,2024-10-17 04:32:07,15.8
1472,2024-10-17 04:32:37,15.8
1473,2024-10-17 04:33:07,15.8
1474,2024-10-17 04:33:37,15.8
1475,2024-10-17 04:34:07,15.8
1476,2024-10-17 04:34:37,15.8
1477,2024-10-17 04:35:07,15.8
1478,2024-10-17 04:35:37,15.8
1479,2024-10-17 04:36:07,15.8
1480,2024-10-17 04:36:37,15.8
1481,2024-10-17 04:37:07,15.8
1482,2024-10-17 04:37:37,15.8
1483,2024-10-17 04:38:07,15.8
1484,2024-10-17 04:38:37,15.8
1485,2024-10-17 04:39:07,15.8
1486,2024-10-17 04:39:37,15.8
1487,2024-10-17 04:40:07,15.8
1488,2024-10-17 04:40:37,15.8
1489,2024-10-17 04:41:07,15.8
1490,2024-10-17 04:41:37,15.8
1491,2024-10-17 04:42:07,15.8
1492,2024-10-17 04:42:37,15.8
1493,2024-10-17 04:43:07,15.8
1494,2024-10-17 04:43:37,15.8
1495,2024-10-17 04:44:07,15.8
1496,2024-10-17 04:44:37,15.8
1497,2024-10-17 04:45:07,15.8
1498,2024-10-17 04:45:37,15.8
1499,2024-10-17 04:46:07,15.8
1500,2024-10-17 04:46:37,15.8
1501,2024-10-17 04:47:07,15.8
1502,2024-10-17 04:47:37,15.8
1503,2024-10-17 04:48:07,15.8
1504,2024-10-17 04:48:37,15.8
1505,2024-10-17 04:49:07,15.8
1506,2024-10-17 04:49:37,15.8
1507,2024-10-17 04:50:07,15.8
1508,2024-10-17 04:50:37,15.8
1509,2024-10-17 04:51:07,15.8
1510,2024-10-17 04:51:37,15.8
1511,2024-10-17 04:52:07,15.8
1512,2024-10-17 04:52:37,15.8
1513,2024-10-17 04:53:07,15.8
1514,2024-10-17 04:53:37,15.8
1515,2024-10-17 04:54:07,15.8
1516,2024-10-17 04:54:37,15.8
1517,2024-10-17 04:55:07,15.8
1518,2024-10-17 04:55:37,15.8
1519,2024-10-17 04:56:07,15.8
1520,2024-10-17 04:56:37,15.8
1521,2024-10-17 04:57:07,15.8
1522,2024-10-17 04:57:37,15.8
1523,2024-10-17 04:58:07,15.8
1524,2024-10-17 04:58:37,15.8
1525,2024-10-17 04:59:07,15.8
1526,2024-10-17 04:59:37,15.8
1527,2024-10-17 05:00:07,15.8
1528,2024-10-17 05:00:37,15.8
1529,2024-10-17 05:01:07,15.8
1530,2024-10-17 05:01:37,15.8
1531,2024-10-17 05:02:07,15.8
1532,2024-10-17 05:02:37,15.8
1533,2024-10-17 05:03:07,15.8
1534,2024-10-17 05:03:37,15.8
1535,2024-10-17 05:04:07,15.8
1536,2024-10-17 05:04:37,15.8
1537,2024-10-17 05:05:07,15.8
1538,2024-10-17 05:05:37,15.8
1539,2024-10-17 05:06:07,15.8
1540,2024-10-17 05:06:37,15.8
1541,2024-10-17 05:07:07,15.8
1542,2024-10-17 05:07:37,15.8
1543,2024-10-17 05:08:07,15.8
1544,2024-10-17 05:08:37,15.8
1545,2024-10-17 05:09:07,15.8
1546,2024-10-17 05:09:37,15.8
1547,2024-10-17 05:10:07,15.8
1548,2024-10-17 05:10:37,15.8
1549,2024-10-17 05:11:07,15.8
1550,2024-10-17 05:11:37,15.8
1551,2024-10-17 05:12:07,15.8
1552,2024-10-17 05:12:37,15.8
1553,2024-10-17 05:13:07,15.8
1554,2024-10-17 05:13:37,15.8
1555,2024-10-17 05:14:07,15.8
1556,2024-10-17 05:14:37,15.8
1557,2024-10-17 05:15:07,15.8
1558,2024-10-17 05:15:37,15.8
1559,2024-10-17 05:16:07,15.8
1560,2024-10-17 05:16:37,15.8
1561,2024-10-17 05:17:07,15.8
1562,2024-10-17 05:17:37,15.8
1563,2024-10-17 05:18:07,15.8
1564,2024-10-17 05:18:37,15.8
1565,2024-10-17 05:19:07,15.8
1566,2024-10-17 05:19:37,15.8
1567,2024-10-17 05:20:07,15.8
1568,2024-10-17 05:20:37,15.8
1569,2024-10-17 05:21:07,15.8
1570,2024-10-17 05:21:37,15.8
1571,2024-10-17 05:22:07,15.8
1572,2024-10-17 05:22:37,15.8
1573,2024-10-17 05:23:07,15.8
1574,2024-10-17 05:23:37,15.8
1575,2024-10-17 05:24:07,15.8
1576,2024-10-17 05:24:37,15.8
1577,2024-10-17 05:25:07,15.8
1578,2024-10-17 05:25:37,15.8
1579,2024-10-17 05:26:07,15.8
1580,2024-10-17 05:26:37,15.8
1581,2024-10-17 05:27:07,15.8
1582,2024-10-17 05:27:37,15.8
1583,2024-10-17 05:28:07,15.8
1584,2024-10-17 05:28:37,15.8
1585,2024-10-17 05:29:07,15.8
1586,2024-10-17 05:29:37,15.8
1587,2024-10-17 05:30:07,15.8
1588,2024-10-17 05:30:37,15.8
1589,2024-10-17 05:31:07,15.8
1590,2024-10-17 05:31:37,15.8
1591,2024-10-17 05:32:07,15.8
1592,2024-10-17 05:32:37,15.8
1593,2024-10-17 05:33:07,15.8
1594,2024-10-17 05:33:37,15.8
1595,2024-10-17 05:34:07,15.8
1596,2024-10-17 05:34:37,15.8
1597,2024-10-17 05:35:07,15.8
1598,2024-10-17 05:35:37,15.8
1599,2024-10-17 05:36:07,15.8
1600,2024-10-17 05:36:37,15.8
1601,2024-10-17 05:37:07,15.8
1602,2024-10-17 05:37:37,15.8
1603,2024-10-17 05:38:07,15.8
1604,2024-10-17 05:38:37,15.8
1605,2024-10-17 05:39:07,15.8
1606,2024-10-17 05:39:37,15.8
1607,2024-10-17 05:40:07,15.8
1608,2024-10-17 05:40:37,15.8
1609,2024-10-17 05:41:07,15.8
1610,2024-10-17 05:41:37,15.8
1611,2024-10-17 05:42:07,15.8
1612,2024-10-17 05:42:37,15.8
1613,2024-10-17 05:43:07,15.8
1614,2024-10-17 05:43:37,15.8
1615,2024-10-17 05:44:07,15.8
1616,2024-10-17 05:44:37,15.8
1617,2024-10-17 05:45:07,15.8
1618,2024-10-17 05:45:37,15.8
1619,2024-10-17 05:46:07,15.8
1620,2024-10-17 05:46:37,15.8
1621,2024-10-17 05:47:07,15.8
1622,2024-10-17 05:47:37,15.8
1623,2024-10-17 05:48:07,15.8
1624,2024-10-17 05:48:37,15.8
1625,2024-10-17 05:49:07,15.8
1626,2024-10-17 05:49:37,15.8
1627,2024-10-17 05:50:07,15.8
1628,2024-10-17 05:50:37,15.8
1629,2024-10-17 05:51:07,15.8
1630,2024-10-17 05:51:37,15.8
1631,2024-10-17 05:52:07,15.8
1632,2024-10-17 05:52:37,15.8
1633,2024-10-17 05:53:07,15.8
1634,2024-10-17 05:53:37,15.8
1635,2024-10-17 05:54:07,15.8
1636,2024-10-17 05:54:37,15.8
1637,2024-10-17 05:55:07,15.8
1638,2024-10-17 05:55:37,15.8
1639,2024-10-17 05:56:07,15.8
1640,2024-10-17 05:56:37,15.8
1641,2024-10-17 05:57:07,15.8
1642,2024-10-17 05:57:37,15.8
1643,2024-10-17 05:58:07,15.8
1644,2024-10-17 05:58:37,15.8
1645,2024-10-17 05:59:07,15.8
1646,2024-10-17 05:59:37,15.8
1647,2024-10-17 06:00:07,15.8
1648,2024-10-17 06:00:37,15.8
1649,2024-10-17 06:01:07,15.8
1650,2024-10-17 06:01:37,15.8
1651,2024-10-17 06:02:07,15.8
1652,2024-10-17 06:02:37,15.8
1653,2024-10-17 06:03:07,15.8
1654,2024-10-17 06:03:37,15.8
1655,2024-10-17 06:04:07,15.8
1656,2024-10-17 06:04:37,15.8
1657,2024-10-17 06:05:07,15.8
1658,2024-10-17 06:05:37,15.8
1659,2024-10-17 06:06:07,15.8
1660,2024-10-17 06:06:37,15.8
1661,2024-10-17 06:07:07,15.8
1662,2024-10-17 06:07:37,15.8
1663,2024-10-17 06:08:07,15.8
1664,2024-10-17 06:08:37,15.8
1665,2024-10-17 06:09:07,15.8
1666,2024-10-17 06:09:37,15.8
1667,2024-10-17 06:10:07,15.8
1668,2024-10-17 06:10:37,15.8
1669,2024-10-17 06:11:07,15.8
1670,2024-10-17 06:11:37,15.8
1671,2024-10-17 06:12:07,15.8
1672,2024-10-17 06:12:37,15.8
1673,2024-10-17 06:13:07,15.8
1674,2024-10-17 06:13:37,15.8
1675,2024-10-17 06:14:07,15.8
1676,2024-10-17 06:14:37,15.8
1677,2024-10-17 06:15:07,15.8
1678,2024-10-17 06:15:37,15.8
1679,2024-10-17 06:16:07,15.8
1680,2024-10-17 06:16:37,15.8
1681,2024-10-17 06:17:07,15.8
1682,2024-10-17 06:17:37,15.8
1683,2024-10-17 06:18:07,15.8
1684,2024-10-17 06:18:37,15.8
1685,2024-10-17 06:19:07,15.8
1686,2024-10-17 06:19:37,15.8
1687,2024-10-17 06:20:07,15.8
1688,2024-10-17 06:20:37,15.8
1689,2024-10-17 06:21:07,15.8
1690,2024-10-17 06:21:37,15.8
1691,2024-10-17 06:22:07,15.8
1692,2024-10-17 06:22:37,15.8
1693,2024-10-17 06:23:07,15.8
1694,2024-10-17 06:23:37,15.8
1695,2024-10-17 06:24:07,15.8
1696,2024-10-17 06:24:37,15.8
1697,2024-10-17 06:25:07,15.8
1698,2024-10-17 06:25:37,15.8
1699,2024-10-17 06:26:07,15.8
1700,2024-10-17 06:26:37,15.8
1701,2024-10-17 06:27:07,15.8
1702,2024-10-17 06:27:37,15.8
1703,2024-10-17 06:28:07,15.8
1704,2024-10-17 06:28:37,15.8
1705,2024-10-17 06:29:07,15.8
1706,2024-10-17 06:29:37,15.8
1707,2024-10-17 06:30:07,15.7
1708,2024-10-17 06:30:37,15.8
1709,2024-10-17 06:31:07,15.8
1710,2024-10-17 06:31:37,15.7
1711,2024-10-17 06:32:07,15.7
1712,2024-10-17 06:32:37,15.7
1713,2024-10-17 06:33:07,15.7
1714,2024-10-17 06:33:37,15.7
1715,2024-10-17 06:34:07,15.7
1716,2024-10-17 06:34:37,15.7
1717,2024-10-17 06:35:07,15.7
1718,2024-10-17 06:35:37,15.7
1719,2024-10-17 06:36:07,15.7
1720,2024-10-17 06:36:37,15.7
1721,2024-10-17 06:37:07,15.7
1722,2024-10-17 06:37:37,15.7
1723,2024-10-17 06:38:07,15.7
1724,2024-10-17 06:38:37,15.7
1725,2024-10-17 06:39:07,15.7
1726,2024-10-17 06:39:37,15.7
1727,2024-10-17 06:40:07,15.7
1728,2024-10-17 06:40:37,15.7
1729,2024-10-17 06:41:07,15.7
1730,2024-10-17 06:41:37,15.7
1731,2024-10-17 06:42:07,15.7
1732,2024-10-17 06:42:37,15.7
1733,2024-10-17 06:43:07,15.7
1734,2024-10-17 06:43:37,15.7
1735,2024-10-17 06:44:07,15.7
1736,2024-10-17 06:44:37,15.7
1737,2024-10-17 06:45:07,15.7
1738,2024-10-17 06:45:37,15.7
1739,2024-10-17 06:46:07,15.7
1740,2024-10-17 06:46:37,15.7
1741,2024-10-17 06:47:07,15.7
1742,2024-10-17 06:47:37,15.7
1743,2024-10-17 06:48:07,15.7
1744,2024-10-17 06:48:37,15.7
1745,2024-10-17 06:49:07,15.7
1746,2024-10-17 06:49:37,15.7
1747,2024-10-17 06:50:07,15.7
1748,2024-10-17 06:50:37,15.7
1749,2024-10-17 06:51:07,15.7
1750,2024-10-17 06:51:37,15.7
1751,2024-10-17 06:52:07,15.7
1752,2024-10-17 06:52:37,15.7
1753,2024-10-17 06:53:07,15.7
1754,2024-10-17 06:53:37,15.7
1755,2024-10-17 06:54:07,15.7
1756,2024-10-17 06:54:37,15.7
1757,2024-10-17 06:55:07,15.7
1758,2024-10-17 06:55:37,15.7
1759,2024-10-17 06:56:07,15.7
1760,2024-10-17 06:56:37,15.7
1761,2024-10-17 06:57:07,15.7
1762,2024-10-17 06:57:37,15.7
1763,2024-10-17 06:58:07,15.7
1764,2024-10-17 06:58:37,15.7
1765,2024-10-17 06:59:07,15.7
1766,2024-10-17 06:59:37,15.7
1767,2024-10-17 07:00:07,15.7
1768,2024-10-17 07:00:37,15.7
1769,2024-10-17 07:01:07,15.7
1770,2024-10-17 07:01:37,15.7
1771,2024-10-17 07:02:07,15.7
1772,2024-10-17 07:02:37,15.7
1773,2024-10-17 07:03:07,15.7
1774,2024-10-17 07:03:37,15.7
1775,2024-10-17 07:04:07,15.7
1776,2024-10-17 07:04:37,15.7
1777,2024-10-17 07:05:07,15.7
1778,2024-10-17 07:05:37,15.7
1779,2024-10-17 07:06:07,15.7
1780,2024-10-17 07:06:37,15.7
1781,2024-10-17 07:07:07,15.7
1782,2024-10-17 07:07:37,15.7
1783,2024-10-17 07:08:07,15.7
1784,2024-10-17 07:08:37,15.7
1785,2024-10-17 07:09:07,15.7
1786,2024-10-17 07:09:37,15.7
1787,2024-10-17 07:10:07,15.7
1788,2024-10-17 07:10:37,15.7
1789,2024-10-17 07:11:07,15.7
1790,2024-10-17 07:11:37,15.7
1791,2024-10-17 07:12:07,15.7
1792,2024-10-17 07:12:37,15.7
1793,2024-10-17 07:13:07,15.7
1794,2024-10-17 07:13:37,15.7
1795,2024-10-17 07:14:07,15.7
1796,2024-10-17 07:14:37,15.7
1797,2024-10-17 07:15:07,15.6
1798,2024-10-17 07:15:37,15.6
1799,2024-10-17 07:16:07,15.6
1800,2024-10-17 07:16:37,15.6
1801,2024-10-17 07:17:07,15.6
1802,2024-10-17 07:17:37,15.6
1803,2024-10-17 07:18:07,15.6
1804,2024-10-17 07:18:37,15.6
1805,2024-10-17 07:19:07,15.6
1806,2024-10-17 07:19:37,15.6
1807,2024-10-17 07:20:07,15.6
1808,2024-10-17 07:20:37,15.6
1809,2024-10-17 07:21:07,15.6
1810,2024-10-17 07:21:37,15.6
1811,2024-10-17 07:22:07,15.6
1812,2024-10-17 07:22:37,15.6
1813,2024-10-17 07:23:07,15.6
1814,2024-10-17 07:23:37,15.6
1815,2024-10-17 07:24:07,15.6
1816,2024-10-17 07:24:37,15.6
1817,2024-10-17 07:25:07,15.6
1818,2024-10-17 07:25:37,15.6
1819,2024-10-17 07:26:07,15.6
1820,2024-10-17 07:26:37,15.6
1821,2024-10-17 07:27:07,15.6
1822,2024-10-17 07:27:37,15.6
1823,2024-10-17 07:28:07,15.6
1824,2024-10-17 07:28:37,15.6
1825,2024-10-17 07:29:07,15.6
1826,2024-10-17 07:29:37,15.6
1827,2024-10-17 07:30:07,15.6
1828,2024-10-17 07:30:37,15.6
1829,2024-10-17 07:31:07,15.6
1830,2024-10-17 07:31:37,15.6
1831,2024-10-17 07:32:07,15.6
1832,2024-10-17 07:32:37,15.6
1833,2024-10-17 07:33:07,15.6
1834,2024-10-17 07:33:37,15.6
1835,2024-10-17 07:34:07,15.6
1836,2024-10-17 07:34:37,15.6
1837,2024-10-17 07:35:07,15.6
1838,2024-10-17 07:35:37,15.6
1839,2024-10-17 07:36:07,15.6
1840,2024-10-17 07:36:37,15.6
1841,2024-10-17 07:37:07,15.6
1842,2024-10-17 07:37:37,15.6
1843,2024-10-17 07:38:07,15.6
1844,2024-10-17 07:38:37,15.6
1845,2024-10-17 07:39:07,15.6
1846,2024-10-17 07:39:37,15.6
1847,2024-10-17 07:40:07,15.6
1848,2024-10-17 07:40:37,15.6
1849,2024-10-17 07:41:07,15.6
1850,2024-10-17 07:41:37,15.6
1851,2024-10-17 07:42:07,15.6
1852,2024-10-17 07:42:37,15.6
1853,2024-10-17 07:43:07,15.6
1854,2024-10-17 07:43:37,15.6
1855,2024-10-17 07:44:07,15.6
1856,2024-10-17 07:44:37,15.6
1857,2024-10-17 07:45:07,15.6
1858,2024-10-17 07:45:37,15.6
1859,2024-10-17 07:46:07,15.6
1860,2024-10-17 07:46:37,15.6
1861,2024-10-17 07:47:07,15.6
1862,2024-10-17 07:47:37,15.6
1863,2024-10-17 07:48:07,15.6
1864,2024-10-17 07:48:37,15.6
1865,2024-10-17 07:49:07,15.6
1866,2024-10-17 07:49:37,15.6
1867,2024-10-17 07:50:07,15.6
1868,2024-10-17 07:50:37,15.6
1869,2024-10-17 07:51:07,15.6
1870,2024-10-17 07:51:37,15.6
1871,2024-10-17 07:52:07,15.6
1872,2024-10-17 07:52:37,15.6
1873,2024-10-17 07:53:07,15.6
1874,2024-10-17 07:53:37,15.6
1875,2024-10-17 07:54:07,15.6
1876,2024-10-17 07:54:37,15.6
1877,2024-10-17 07:55:07,15.6
1878,2024-10-17 07:55:37,15.6
1879,2024-10-17 07:56:07,15.6
1880,2024-10-17 07:56:37,15.5
1881,2024-10-17 07:57:07,15.6
1882,2024-10-17 07:57:37,15.5
1883,2024-10-17 07:58:07,15.5
1884,2024-10-17 07:58:37,15.6
1885,2024-10-17 07:59:07,15.5
1886,2024-10-17 07:59:37,15.5
1887,2024-10-17 08:00:07,15.5
1888,2024-10-17 08:00:37,15.5
1889,2024-10-17 08:01:07,15.5
1890,2024-10-17 08:01:37,15.5
1891,2024-10-17 08:02:07,15.5
1892,2024-10-17 08:02:37,15.5
1893,2024-10-17 08:03:07,15.5
1894,2024-10-17 08:03:37,15.5
1895,2024-10-17 08:04:07,15.5
1896,2024-10-17 08:04:37,15.5
1897,2024-10-17 08:05:07,15.5
1898,2024-10-17 08:05:37,15.5
1899,2024-10-17 08:06:07,15.5
1900,2024-10-17 08:06:37,15.5
1901,2024-10-17 08:07:07,15.5
1902,2024-10-17 08:07:37,15.5
1903,2024-10-17 08:08:07,15.5
1904,2024-10-17 08:08:37,15.5
1905,2024-10-17 08:09:07,15.5
1906,2024-10-17 08:09:37,15.5
1907,2024-10-17 08:10:07,15.5
1908,2024-10-17 08:10:37,15.5
1909,2024-10-17 08:11:07,15.5
1910,2024-10-17 08:11:37,15.5
1911,2024-10-17 08:12:07,15.5
1912,2024-10-17 08:12:37,15.5
1913,2024-10-17 08:13:07,15.5
1914,2024-10-17 08:13:37,15.5
1915,2024-10-17 08:14:07,15.5
1916,2024-10-17 08:14:37,15.5
1917,2024-10-17 08:15:07,15.5
1918,2024-10-17 08:15:37,15.5
1919,2024-10-17 08:16:07,15.5
1920,2024-10-17 08:16:37,15.5
1921,2024-10-17 08:17:07,15.5
1922,2024-10-17 08:17:37,15.5
1923,2024-10-17 08:18:07,15.5
1924,2024-10-17 08:18:37,15.5
1925,2024-10-17 08:19:07,15.5
1926,2024-10-17 08:19:37,15.5
1927,2024-10-17 08:20:07,15.5
1928,2024-10-17 08:20:37,15.5
1929,2024-10-17 08:21:07,15.5
1930,2024-10-17 08:21:37,15.5
1931,2024-10-17 08:22:07,15.5
1932,2024-10-17 08:22:37,15.5
1933,2024-10-17 08:23:07,15.5
1934,2024-10-17 08:23:37,15.5
1935,2024-10-17 08:24:07,15.5
1936,2024-10-17 08:24:37,15.5
1937,2024-10-17 08:25:07,15.5
1938,2024-10-17 08:25:37,15.5
1939,2024-10-17 08:26:07,15.5
1940,2024-10-17 08:26:37,15.5
1941,2024-10-17 08:27:07,15.5
1942,2024-10-17 08:27:37,15.5
1943,2024-10-17 08:28:07,15.5
1944,2024-10-17 08:28:37,15.5
1945,2024-10-17 08:29:07,15.5
1946,2024-10-17 08:29:37,15.5
1947,2024-10-17 08:30:07,15.5
1948,2024-10-17 08:30:37,15.5
1949,2024-10-17 08:31:07,15.5
1950,2024-10-17 08:31:37,15.5
1951,2024-10-17 08:32:07,15.5
1952,2024-10-17 08:32:37,15.5
1953,2024-10-17 08:33:07,15.5
1954,2024-10-17 08:33:37,15.5
1955,2024-10-17 08:34:07,15.5
1956,2024-10-17 08:34:37,15.5
1957,2024-10-17 08:35:07,15.5
1958,2024-10-17 08:35:37,15.5
1959,2024-10-17 08:36:07,15.5
1960,2024-10-17 08:36:37,15.5
1961,2024-10-17 08:37:07,15.5
1962,2024-10-17 08:37:37,15.5
1963,2024-10-17 08:38:07,15.5
1964,2024-10-17 08:38:37,15.5
1965,2024-10-17 08:39:07,15.5
1966,2024-10-17 08:39:37,15.5
1967,2024-10-17 08:40:07,15.5
1968,2024-10-17 08:40:37,15.5
1969,2024-10-17 08:41:07,15.5
1970,2024-10-17 08:41:37,15.5
1971,2024-10-17 08:42:07,15.5
1972,2024-10-17 08:42:37,15.5
1973,2024-10-17 08:43:07,15.5
1974,2024-10-17 08:43:37,15.5
1975,2024-10-17 08:44:07,15.5
1976,2024-10-17 08:44:37,15.5
1977,2024-10-17 08:45:07,15.5
1978,2024-10-17 08:45:37,15.5
1979,2024-10-17 08:46:07,15.5
1980,2024-10-17 08:46:37,15.5
1981,2024-10-17 08:47:07,15.5
1982,2024-10-17 08:47:37,15.5
1983,2024-10-17 08:48:07,15.5
1984,2024-10-17 08:48:37,15.5
1985,2024-10-17 08:49:07,15.5
1986,2024-10-17 08:49:37,15.5
1987,2024-10-17 08:50:07,15.5
1988,2024-10-17 08:50:37,15.5
1989,2024-10-17 08:51:07,15.5
1990,2024-10-17 08:51:37,15.5
1991,2024-10-17 08:52:07,15.5
1992,2024-10-17 08:52:37,15.5
1993,2024-10-17 08:53:07,15.5
1994,2024-10-17 08:53:37,15.5
1995,2024-10-17 08:54:07,15.5
1996,2024-10-17 08:54:37,15.5
1997,2024-10-17 08:55:07,15.5
1998,2024-10-17 08:55:37,15.5
1999,2024-10-17 08:56:07,15.6
2000,2024-10-17 08:56:37,15.5
2001,2024-10-17 08:57:07,15.5
2002,2024-10-17 08:57:37,15.6
2003,2024-10-17 08:58:07,15.6
2004,2024-10-17 08:58:37,15.6
2005,2024-10-17 08:59:07,15.6
2006,2024-10-17 08:59:37,15.6
2007,2024-10-17 09:00:07,15.6
2008,2024-10-17 09:00:37,15.7
2009,2024-10-17 09:01:07,15.8
2010,2024-10-17 09:01:37,15.9
2011,2024-10-17 09:02:07,16.0
2012,2024-10-17 09:02:37,16.1
2013,2024-10-17 09:03:07,16.2
2014,2024-10-17 09:03:37,16.3
2015,2024-10-17 09:04:07,16.5
2016,2024-10-17 09:04:37,16.6
2017,2024-10-17 09:05:07,16.7
2018,2024-10-17 09:05:37,16.9
2019,2024-10-17 09:06:07,17.1
2020,2024-10-17 09:06:37,17.3
2021,2024-10-17 09:07:07,17.5
2022,2024-10-17 09:07:37,17.5
2023,2024-10-17 09:08:07,17.6
2024,2024-10-17 09:08:37,17.6
2025,2024-10-17 09:09:07,17.7
2026,2024-10-17 09:09:37,17.8
2027,2024-10-17 09:10:07,17.8
2028,2024-10-17 09:10:37,17.9
2029,2024-10-17 09:11:07,18.0
2030,2024-10-17 09:11:37,18.1
2031,2024-10-17 09:12:07,18.1
2032,2024-10-17 09:12:37,18.2
2033,2024-10-17 09:13:07,18.3
2034,2024-10-17 09:13:37,18.3
2035,2024-10-17 09:14:07,18.3
2036,2024-10-17 09:14:37,18.4
2037,2024-10-17 09:15:07,18.5
2038,2024-10-17 09:15:37,18.5
2039,2024-10-17 09:16:07,18.6
2040,2024-10-17 09:16:37,18.7
2041,2024-10-17 09:17:07,18.7
2042,2024-10-17 09:17:37,18.8
2043,2024-10-17 09:18:07,18.9
2044,2024-10-17 09:18:37,19.0
2045,2024-10-17 09:19:07,19.2
2046,2024-10-17 09:19:37,19.3
2047,2024-10-17 09:20:07,19.4
2048,2024-10-17 09:20:37,19.4
2049,2024-10-17 09:21:07,19.5
2050,2024-10-17 09:21:37,19.6
2051,2024-10-17 09:22:07,19.7
2052,2024-10-17 09:22:37,19.7
2053,2024-10-17 09:23:07,19.8
2054,2024-10-17 09:23:37,19.9
2055,2024-10-17 09:24:07,19.9
2056,2024-10-17 09:24:37,20.0
2057,2024-10-17 09:25:07,20.0
2058,2024-10-17 09:25:37,20.1
2059,2024-10-17 09:26:07,20.1
2060,2024-10-17 09:26:37,20.2
2061,2024-10-17 09:27:07,20.2
2062,2024-10-17 09:27:37,20.3
2063,2024-10-17 09:28:07,20.3
2064,2024-10-17 09:28:37,20.3
2065,2024-10-17 09:29:07,20.3
2066,2024-10-17 09:29:37,20.3
2067,2024-10-17 09:30:07,20.4
2068,2024-10-17 09:30:37,20.4
2069,2024-10-17 09:31:07,20.4
2070,2024-10-17 09:31:37,20.5
2071,2024-10-17 09:32:07,20.5
2072,2024-10-17 09:32:37,20.5
2073,2024-10-17 09:33:07,20.5
2074,2024-10-17 09:33:37,20.6
2075,2024-10-17 09:34:07,20.6
2076,2024-10-17 09:34:37,20.6
2077,2024-10-17 09:35:07,20.7
2078,2024-10-17 09:35:37,20.7
2079,2024-10-17 09:36:07,20.8
